code,ann_date,ex_date,payment_date,dividend_type,subject,amount
0012,06-Nov-2017,24-Nov-2017,12-Dec-2017,DIVIDEND,First Interim Dividend,RM 0.018
0012,11-May-2017,23-May-2017,25-May-2017,BONUS_ISSUE,Bonus Issue,1 : 4
0012,15-Nov-2016,25-Nov-2016,13-Dec-2016,DIVIDEND,Interim Dividend,RM 0.018
0012,24-Nov-2015,16-Dec-2015,08-Jan-2016,DIVIDEND,Interim Dividend,7.0000%
0012,28-Nov-2014,18-Dec-2014,05-Jan-2015,DIVIDEND,Interim Dividend,7%
0012,29-Nov-2013,18-Dec-2013,08-Jan-2014,DIVIDEND,Interim Dividend,6%
0012,27-Nov-2012,21-Dec-2012,11-Jan-2013,DIVIDEND,Interim Dividend,6%
0012,22-Nov-2011,19-Dec-2011,10-Jan-2012,DIVIDEND,Interim Dividend,6%
0012,29-Nov-2010,21-Dec-2010,11-Jan-2011,DIVIDEND,Interim Dividend,6%
0012,17-Dec-2009,31-Dec-2009,19-Jan-2010,DIVIDEND,Interim Dividend,8%
0012,10-Feb-2009,23-Feb-2009,11-Mar-2009,DIVIDEND,Interim Dividend,5%
0012,29-May-2008,13-Jun-2008,17-Jun-2008,BONUS_ISSUE,Bonus Issue,3 : 5
0012,28-Jan-2008,13-Feb-2008,03-Mar-2008,DIVIDEND,Interim Dividend,6%
0012,10-Jan-2007,25-Jan-2007,13-Feb-2007,DIVIDEND,Interim Dividend,6%
0012,28-Jun-2005,13-Jul-2005,15-Jul-2005,BONUS_ISSUE,Bonus Issue,1 : 4
7054,12-May-2016,25-May-2016,27-May-2016,BONUS_ISSUE,Bonus Issue,9 : 2
7054,16-Jun-2014,21-Aug-2014,15-Sep-2014,DIVIDEND,Interim Dividend,RM 0.02
7054,12-Jun-2013,16-Aug-2013,17-Sep-2013,DIVIDEND,Interim Dividend,RM 0.02
7054,08-Jun-2012,27-Jun-2012,27-Jul-2012,DIVIDEND,Interim Dividend,RM 0.03
7054,31-May-2011,08-Jul-2011,08-Aug-2011,DIVIDEND,Interim Dividend,RM 0.02
7054,10-May-2010,18-Jun-2010,08-Jul-2010,DIVIDEND,First and Final Dividend,RM 0.02
7054,06-May-2009,11-Jun-2009,08-Jul-2009,DIVIDEND,First and Final Dividend,3.5%
7054,25-Apr-2008,26-May-2008,03-Jul-2008,DIVIDEND,First and Final Dividend,RM 0.05
7054,07-Feb-2007,15-Mar-2007,18-Apr-2007,DIVIDEND,Second interim dividend,RM 0.035
7054,29-Sep-2006,20-Oct-2006,15-Nov-2006,DIVIDEND,Interim Dividend,RM 0.015
7054,19-May-2003,25-Jun-2003,28-Jul-2003,DIVIDEND,First and Final Dividend,1.5%
7054,28-Jun-2002,15-Jul-2002,17-Jul-2002,BONUS_ISSUE,Bonus Issue,1 : 2
7054,22-May-2002,26-Jun-2002,26-Jul-2002,DIVIDEND,First and Final Dividend,2.5%
7054,17-May-2001,19-Jun-2001,13-Jul-2001,DIVIDEND,First and Final Dividend,RM 0.025
7054,04-Aug-2000,29-Aug-2000,05-Sep-2000,RIGHTS_ISSUE,Rights Issue,2 : 3
7054,04-Aug-2000,29-Aug-2000,05-Sep-2000,BONUS_ISSUE,Bonus Issue,1 : 3
7054,04-Mar-2000,22-Jun-2000,13-Jul-2000,DIVIDEND,First and Final Dividend,RM 0.05
5238,29-Apr-2015,13-May-2015,15-May-2015,RIGHTS_ISSUE,Rights Issue,3 : 4
7086,12-Dec-2011,22-Dec-2011,27-Dec-2011,RIGHTS_ISSUE,Rights Issue,5 : 4
7086,19-Oct-2006,10-Nov-2006,14-Nov-2006,CONSOLIDATION,Others,1 : 1
7086,17-Nov-2000,18-Dec-2000,15-Jan-2001,DIVIDEND,Final Dividend,RM 0.1
2488,31-May-2018,18-Jun-2018,28-Jun-2018,DIVIDEND,Second interim dividend,RM 0.068
2488,30-Nov-2017,15-Dec-2017,28-Dec-2017,DIVIDEND,First Interim Dividend,RM 0.085
2488,01-Sep-2017,14-Sep-2017,18-Sep-2017,CAPITAL_REPAYMENT,Others,1 : 1
2488,31-May-2017,14-Jun-2017,22-Jun-2017,DIVIDEND,Second interim dividend,RM 0.075
2488,29-Nov-2016,14-Dec-2016,30-Dec-2016,DIVIDEND,First Interim Dividend,RM 0.085
2488,26-May-2016,13-Jun-2016,30-Jun-2016,DIVIDEND,Second interim dividend,RM 0.065
2488,27-Nov-2015,11-Dec-2015,30-Dec-2015,DIVIDEND,First Interim Dividend,RM 0.0800
2488,27-May-2015,11-Jun-2015,30-Jun-2015,DIVIDEND,Second interim dividend,RM 0.0640
2488,26-Nov-2014,11-Dec-2014,30-Dec-2014,DIVIDEND,First Interim Dividend,RM 0.09
2488,22-May-2014,09-Jun-2014,26-Jun-2014,DIVIDEND,Special Dividend,RM 0.105
2488,03-Dec-2013,17-Dec-2013,31-Dec-2013,DIVIDEND,Second interim dividend,RM 0.115
2488,10-Jul-2013,25-Jul-2013,16-Aug-2013,DIVIDEND,First Interim Dividend,RM 0.075
2488,30-Jan-2013,18-Feb-2013,28-Feb-2013,DIVIDEND,Second interim dividend,RM 0.1
2488,20-Jul-2012,07-Aug-2012,28-Aug-2012,DIVIDEND,First Interim Dividend,RM 0.066
2488,20-Jan-2012,13-Feb-2012,28-Feb-2012,DIVIDEND,Second interim dividend,RM 0.077
2488,26-Jul-2011,10-Aug-2011,26-Aug-2011,DIVIDEND,First Interim Dividend,RM 0.056
2488,21-Jan-2011,11-Feb-2011,28-Feb-2011,DIVIDEND,Second interim dividend,RM 0.037
2488,28-Jul-2010,11-Aug-2010,27-Aug-2010,DIVIDEND,First Interim Dividend,RM 0.033
2488,11-Feb-2010,10-Mar-2010,26-Mar-2010,DIVIDEND,Second interim dividend,RM 0.051
2488,24-Jul-2009,10-Aug-2009,26-Aug-2009,DIVIDEND,First Interim Dividend,RM 0.013
2488,22-Jan-2009,13-Feb-2009,03-Mar-2009,DIVIDEND,Second interim dividend,RM 0.0375
2488,25-Jul-2008,11-Aug-2008,27-Aug-2008,DIVIDEND,First Interim Dividend,RM 0.025
2488,18-Feb-2008,10-Mar-2008,26-Mar-2008,DIVIDEND,Second interim dividend,RM 0.045
2488,17-Aug-2007,04-Sep-2007,20-Sep-2007,DIVIDEND,Interim Dividend,RM 0.0175
2488,01-Sep-2005,10-Oct-2005,25-Oct-2005,DIVIDEND,Final Dividend,1%
2488,30-Nov-2004,16-Dec-2004,28-Dec-2004,DIVIDEND,Interim Dividend,2%
2488,29-Jul-2004,06-Sep-2004,22-Sep-2004,DIVIDEND,First and Final Dividend,2%
2488,27-Aug-2003,12-Sep-2003,07-Oct-2003,DIVIDEND,First and Final Dividend,2%
2488,09-Jul-2002,25-Jul-2002,29-Jul-2002,RIGHTS_ISSUE,Rights Issue,1 : 2
7131,25-Nov-2004,29-Dec-2004,27-Jan-2005,DIVIDEND,Interim Dividend,5%
7131,20-Feb-2004,17-Mar-2004,11-Apr-2004,DIVIDEND,First and Final Dividend,5%
7131,18-Feb-2003,17-Mar-2003,11-Apr-2003,DIVIDEND,Final Dividend,RM 0.05
7131,26-Aug-2002,25-Sep-2002,18-Oct-2002,DIVIDEND,Interim Dividend,RM 0.05
7120,28-Apr-2016,28-Jun-2016,18-Jul-2016,DIVIDEND,First and Final Dividend,RM 0.0250
7120,07-Apr-2014,24-Apr-2014,14-May-2014,DIVIDEND,Special Dividend,RM 0.2
7120,22-Feb-2013,14-Mar-2013,28-Mar-2013,DIVIDEND,First Interim Dividend,RM 0.04
7120,24-Feb-2012,14-Mar-2012,28-Mar-2012,DIVIDEND,First Interim Dividend,RM 0.05
7120,25-Feb-2011,22-Mar-2011,07-Apr-2011,DIVIDEND,First Interim Dividend,RM 0.035
7120,19-May-2010,28-Jun-2010,22-Jul-2010,DIVIDEND,Second interim dividend,RM 0.03
7120,18-Nov-2009,29-Dec-2009,18-Jan-2010,DIVIDEND,Interim Dividend,RM 0.025
7120,20-May-2009,26-Jun-2009,15-Jul-2009,DIVIDEND,Interim Dividend,RM 0.045
7120,22-Aug-2008,08-Oct-2008,10-Nov-2008,DIVIDEND,Final Dividend,RM 0.045
7120,19-Feb-2008,27-Mar-2008,15-Apr-2008,DIVIDEND,Interim Dividend,RM 0.0375
7120,19-Sep-2007,08-Oct-2007,09-Nov-2007,DIVIDEND,Interim Dividend,RM 0.06
7120,23-Aug-2007,08-Oct-2007,09-Nov-2007,DIVIDEND,Final Dividend,RM 0.06
7120,12-Feb-2007,06-Mar-2007,28-Mar-2007,DIVIDEND,Interim Dividend,RM 0.05
7120,28-Aug-2006,06-Oct-2006,10-Nov-2006,DIVIDEND,First and Final Dividend,RM 0.06
7120,23-Feb-2006,22-Mar-2006,21-Apr-2006,DIVIDEND,Interim Dividend,RM 0.045
7120,26-Aug-2005,06-Oct-2005,11-Nov-2005,DIVIDEND,Final Dividend,RM 0.04
7120,07-Mar-2005,24-Mar-2005,08-Apr-2005,DIVIDEND,Interim Dividend,RM 0.035
7120,28-Dec-2004,12-Jan-2005,14-Jan-2005,STOCK_SPLIT,Others,2 : 1
7120,27-Aug-2004,06-Oct-2004,11-Nov-2004,DIVIDEND,Final Dividend,RM 0.08
7120,17-Mar-2004,23-Mar-2004,23-Apr-2004,DIVIDEND,Interim Dividend,5%
7120,27-Aug-2003,08-Oct-2003,11-Nov-2003,DIVIDEND,First and Final Dividend,RM 0.1
7120,02-Sep-2002,09-Oct-2002,11-Nov-2002,DIVIDEND,First and Final Dividend,5%
5281,28-Aug-2017,14-Sep-2017,16-Oct-2017,DIVIDEND,First Interim Dividend,RM 0.01
7191,20-Dec-2012,04-Jan-2013,21-Jan-2013,DIVIDEND,Others,RM 1.7
7191,05-Apr-2011,28-Jun-2011,18-Jul-2011,DIVIDEND,First and Final Dividend,RM 0.07
7191,02-Mar-2010,23-Mar-2010,20-Apr-2010,DIVIDEND,Final Dividend,RM 0.04
7191,25-May-2009,08-Jun-2009,25-Jun-2009,DIVIDEND,Interim Dividend,RM 0.03
7191,03-Jun-2008,07-Jul-2008,25-Jul-2008,DIVIDEND,Final Dividend,RM 0.044
7191,04-Jun-2007,10-Jul-2007,26-Jul-2007,DIVIDEND,Final Dividend,6%
7191,01-Jun-2006,19-Jun-2006,21-Jun-2006,CONSOLIDATION,Others,1 : 5
7191,01-Jun-2006,19-Jun-2006,21-Jun-2006,BONUS_ISSUE,Bonus Issue,2 : 5
7191,08-May-2006,02-Jun-2006,20-Jun-2006,DIVIDEND,Final Dividend,7%
7191,05-Jul-2005,29-Jul-2005,22-Aug-2005,DIVIDEND,Final Dividend,3%
7191,27-Sep-2004,17-Nov-2004,03-Dec-2004,DIVIDEND,Interim Dividend,3%
9148,26-Apr-2018,27-Jun-2018,25-Jul-2018,DIVIDEND,Final Dividend,RM 0.04
9148,13-Dec-2017,27-Dec-2017,25-Jan-2018,DIVIDEND,Interim Dividend,RM 0.06
9148,27-Apr-2017,28-Jun-2017,20-Jul-2017,DIVIDEND,Final Dividend,RM 0.06
9148,09-Dec-2016,28-Dec-2016,19-Jan-2017,DIVIDEND,Interim Dividend,6%
9148,25-Apr-2016,27-May-2016,22-Jun-2016,DIVIDEND,Final Dividend,6.0000%
9148,10-Dec-2015,29-Dec-2015,21-Jan-2016,DIVIDEND,Interim Dividend,6.0000%
9148,21-May-2015,26-Jun-2015,22-Jul-2015,DIVIDEND,Final Dividend,6.0%
9148,12-Dec-2014,29-Dec-2014,21-Jan-2015,DIVIDEND,Interim Dividend,4%
9148,27-May-2014,26-Jun-2014,22-Jul-2014,DIVIDEND,Final Dividend,8%
9148,12-Dec-2013,27-Dec-2013,21-Jan-2014,DIVIDEND,Interim Dividend,4%
9148,28-May-2013,26-Jun-2013,23-Jul-2013,DIVIDEND,Final Dividend,10%
9148,12-Dec-2012,27-Dec-2012,22-Jan-2013,DIVIDEND,Interim Dividend,4%
9148,28-May-2012,27-Jun-2012,24-Jul-2012,DIVIDEND,Final Dividend,10%
9148,09-Dec-2011,28-Dec-2011,16-Jan-2012,DIVIDEND,Interim Dividend,4%
9148,23-May-2011,28-Jun-2011,19-Jul-2011,DIVIDEND,Final Dividend,10%
9148,13-Jan-2011,27-Jan-2011,21-Feb-2011,DIVIDEND,Interim Dividend,4%
9148,20-Oct-2010,03-Nov-2010,25-Nov-2010,CONSOLIDATION,Others,RM 0.5
9148,31-May-2010,30-Jun-2010,15-Jul-2010,DIVIDEND,Final Dividend,7%
9148,01-Jun-2009,01-Jul-2009,15-Jul-2009,DIVIDEND,Final Dividend,4.5%
9148,25-Apr-2008,03-Jul-2008,18-Jul-2008,DIVIDEND,Final Dividend,4.5%
9148,26-Apr-2007,06-Jul-2007,20-Jul-2007,DIVIDEND,First and Final Dividend,3.5%
9148,02-May-2006,28-Jun-2006,18-Jul-2006,DIVIDEND,First and Final Dividend,3%
9148,29-Apr-2005,28-Jun-2005,15-Jul-2005,DIVIDEND,First and Final Dividend,2%
9148,21-Jun-2004,08-Jul-2004,23-Jul-2004,DIVIDEND,First and Final Dividend,4%
9148,03-Nov-2003,21-Nov-2003,28-Nov-2003,BONUS_ISSUE,Bonus Issue,5 : 4
9148,05-Jun-2003,14-Jul-2003,30-Jul-2003,DIVIDEND,Final Dividend,4.95%
9148,04-Jun-2002,11-Jul-2002,30-Jul-2002,DIVIDEND,Final Dividend,4.95%
9148,28-Apr-2001,18-Jun-2001,19-Jul-2001,DIVIDEND,Final Dividend,4.95%
9148,12-May-2000,26-Jun-2000,18-Jul-2000,DIVIDEND,Final Dividend,7.95%
9148,09-Jun-1999,06-Jul-1999,28-Jul-1999,DIVIDEND,Final Dividend,4.95%
7146,11-Nov-2014,24-Nov-2014,26-Nov-2014,RIGHTS_ISSUE,Rights Issue,4 : 3
7146,03-Jun-2004,26-Aug-2004,20-Sep-2004,DIVIDEND,First and Final Dividend,RM 0.01
7146,04-Jun-2003,27-Aug-2003,23-Sep-2003,DIVIDEND,First and Final Dividend,RM 0.025
0181,04-Apr-2018,18-Apr-2018,20-Apr-2018,BONUS_ISSUE,Bonus Issue,1 : 4
6599,24-Apr-2018,12-Jun-2018,11-Jul-2018,DIVIDEND,Final Dividend,RM 0.04
6599,27-Apr-2017,13-Jun-2017,13-Jul-2017,DIVIDEND,Final Dividend,RM 0.03
6599,26-Apr-2016,14-Jun-2016,14-Jul-2016,DIVIDEND,First and Final Dividend,RM 0.0400
6599,28-Apr-2015,08-Jun-2015,08-Jul-2015,DIVIDEND,First and Final Dividend,RM 0.0500
6599,16-May-2014,28-May-2014,30-May-2014,STOCK_SPLIT,Others,2 : 1
6599,16-May-2014,28-May-2014,30-May-2014,BONUS_ISSUE,Bonus Issue,1 : 1
6599,28-Feb-2014,20-May-2014,11-Jun-2014,DIVIDEND,First and Final Dividend,22%
6599,29-Apr-2013,12-Jun-2013,11-Jul-2013,DIVIDEND,First and Final Dividend,24%
6599,27-Apr-2012,12-Jun-2012,11-Jul-2012,DIVIDEND,First and Final Dividend,19%
6599,28-Apr-2011,20-Jun-2011,20-Jul-2011,DIVIDEND,First and Final Dividend,16%
6599,23-Apr-2010,10-Jun-2010,07-Jul-2010,DIVIDEND,First and Final Dividend,12%
6599,30-Apr-2009,17-Jul-2009,19-Aug-2009,DIVIDEND,First and Final Dividend,12%
6599,09-Jun-2008,20-Jun-2008,24-Jun-2008,BONUS_ISSUE,Bonus Issue,1 : 1
6599,02-May-2008,04-Jun-2008,26-Jun-2008,DIVIDEND,Final Dividend,21%
6599,13-Apr-2007,30-Apr-2007,24-May-2007,DIVIDEND,First and Final Dividend,RM 0.16
6599,30-May-2006,30-Jun-2006,20-Jul-2006,DIVIDEND,First and Final Dividend,RM 0.15
6599,30-May-2005,30-Jun-2005,20-Jul-2005,DIVIDEND,First and Final Dividend,RM 0.12
6599,13-Sep-2004,28-Sep-2004,30-Sep-2004,BONUS_ISSUE,Bonus Issue,1 : 1
6599,21-May-2004,01-Jul-2004,22-Jul-2004,DIVIDEND,First and Final Dividend,20%
6599,23-May-2003,01-Jul-2003,22-Jul-2003,DIVIDEND,First and Final Dividend,20%
6599,24-May-2002,02-Jul-2002,23-Jul-2002,DIVIDEND,First and Final Dividend,20%
6599,25-May-2001,03-Jul-2001,23-Jul-2001,DIVIDEND,First and Final Dividend,20%
6599,21-Nov-2000,12-Dec-2000,18-Dec-2000,RIGHTS_ISSUE,Rights Issue,1 : 2
6599,30-May-2000,29-Jun-2000,20-Jul-2000,DIVIDEND,First and Final Dividend,20%
5139,27-Apr-2018,27-Jun-2018,19-Jul-2018,DIVIDEND,Final Dividend,RM 0.2
5139,05-Oct-2017,17-Oct-2017,07-Nov-2017,DIVIDEND,Interim Dividend,RM 0.2113
5139,01-Aug-2017,11-Aug-2017,15-Aug-2017,RIGHTS_ISSUE,Rights Issue,2 : 1
5139,04-Jul-2017,14-Jul-2017,18-Jul-2017,BONUS_ISSUE,Bonus Issue,1 : 2
5139,25-Apr-2017,23-Jun-2017,19-Jul-2017,DIVIDEND,Final Dividend,RM 0.325
5139,04-Oct-2016,18-Oct-2016,07-Nov-2016,DIVIDEND,Interim Dividend,RM 0.305
5139,21-Apr-2016,24-Jun-2016,15-Jul-2016,DIVIDEND,Final Dividend,RM 0.2960
5139,06-Oct-2015,20-Oct-2015,04-Nov-2015,DIVIDEND,Interim Dividend,RM 0.2985
5139,20-Apr-2015,29-Jun-2015,15-Jul-2015,DIVIDEND,Final Dividend,RM 0.2960
5139,18-Sep-2014,01-Oct-2014,21-Oct-2014,DIVIDEND,Interim Dividend,RM 0.274
5139,16-Apr-2014,30-Jun-2014,16-Jul-2014,DIVIDEND,Final Dividend,RM 0.24
5139,28-Nov-2013,11-Dec-2013,30-Dec-2013,DIVIDEND,Interim Dividend,RM 0.223
5139,18-Apr-2013,28-Jun-2013,16-Jul-2013,DIVIDEND,Final Dividend,RM 0.195
5139,20-Sep-2012,02-Oct-2012,22-Oct-2012,DIVIDEND,Interim Dividend,RM 0.16
5139,29-Aug-2012,11-Sep-2012,13-Sep-2012,BONUS_ISSUE,Bonus Issue,1 : 5
5139,19-Apr-2012,26-Jun-2012,13-Jul-2012,DIVIDEND,Final Dividend,RM 0.168
5139,21-Sep-2011,03-Oct-2011,20-Oct-2011,DIVIDEND,Interim Dividend,RM 0.132
5139,19-Apr-2011,24-Jun-2011,13-Jul-2011,DIVIDEND,Final Dividend,RM 0.15
5139,21-Sep-2010,01-Oct-2010,20-Oct-2010,DIVIDEND,Interim Dividend,RM 0.115
5139,19-Apr-2010,25-Jun-2010,13-Jul-2010,DIVIDEND,Final Dividend,RM 0.12
5139,17-Sep-2009,02-Oct-2009,20-Oct-2009,DIVIDEND,Interim Dividend,RM 0.105
5139,17-Apr-2009,26-Jun-2009,14-Jul-2009,DIVIDEND,Final Dividend,RM 0.1134
5139,25-Sep-2008,10-Oct-2008,24-Oct-2008,DIVIDEND,Interim Dividend,RM 0.0876
5139,15-Apr-2008,30-Jun-2008,18-Jul-2008,DIVIDEND,Final Dividend,RM 0.0744
5139,17-Dec-2007,02-Jan-2008,17-Jan-2008,DIVIDEND,Interim Dividend,RM 0.054
5185,05-Jan-2018,18-Jan-2018,22-Jan-2018,CONSOLIDATION,Others,1 : 1
5185,05-Dec-2017,15-Dec-2017,29-Dec-2017,DIVIDEND,Interim Dividend,RM 0.045
5185,30-Mar-2017,15-May-2017,31-May-2017,DIVIDEND,Final Dividend,RM 0.045
5185,30-Nov-2016,14-Dec-2016,29-Dec-2016,DIVIDEND,Interim Dividend,RM 0.03
5185,19-Apr-2016,06-May-2016,08-Jun-2016,DIVIDEND,Final Dividend,RM 0.0500
5185,27-Nov-2015,14-Dec-2015,30-Dec-2015,DIVIDEND,Interim Dividend,RM 0.0299
5185,24-Nov-2014,11-Dec-2014,30-Dec-2014,DIVIDEND,Interim Dividend,RM 0.15
5185,29-May-2014,10-Jun-2014,12-Jun-2014,RIGHTS_ISSUE,Rights Issue,3 : 10
5185,28-Nov-2013,12-Dec-2013,30-Dec-2013,DIVIDEND,Interim Dividend,RM 0.15
5185,19-Nov-2012,05-Dec-2012,28-Dec-2012,DIVIDEND,Interim Dividend,RM 0.15
5185,18-Nov-2011,06-Dec-2011,30-Dec-2011,DIVIDEND,Interim Dividend,RM 0.12
5185,26-Nov-2010,24-Dec-2010,26-Jan-2011,DIVIDEND,Interim Dividend,RM 0.09
5185,20-Nov-2009,21-Dec-2009,18-Jan-2010,DIVIDEND,Interim Dividend,RM 0.085
5185,18-Nov-2008,05-Dec-2008,31-Dec-2008,DIVIDEND,Interim Dividend,RM 0.05
5185,24-Mar-2008,07-May-2008,06-Jun-2008,DIVIDEND,Final Dividend,RM 0.03
5185,23-Nov-2007,06-Dec-2007,28-Dec-2007,DIVIDEND,Interim Dividend,RM 0.02
5185,21-Mar-2007,07-May-2007,08-Jun-2007,DIVIDEND,Final Dividend,RM 0.03
5185,29-Nov-2006,14-Dec-2006,29-Dec-2006,DIVIDEND,Interim Dividend,RM 0.02
5185,22-Mar-2006,08-May-2006,08-Jun-2006,DIVIDEND,Final Dividend,RM 0.02
5185,11-Aug-2005,29-Aug-2005,28-Sep-2005,DIVIDEND,Interim Dividend,2%
5185,23-Mar-2005,15-Apr-2005,14-May-2005,DIVIDEND,Final Dividend,1%
5185,07-Apr-2004,30-Apr-2004,28-May-2004,DIVIDEND,Final Dividend,0.5%
5185,07-Apr-2003,05-May-2003,30-May-2003,DIVIDEND,Final Dividend,1%
5185,29-May-2002,27-Jun-2002,29-Jul-2002,DIVIDEND,Final Dividend,1%
5185,10-May-2001,07-Jun-2001,11-Jul-2001,DIVIDEND,Final Dividend,1%
5185,19-Apr-2000,10-May-2000,12-Jun-2000,DIVIDEND,Final Dividend,1%
5185,18-Apr-2000,10-May-2000,12-Jun-2000,DIVIDEND,Final Dividend,1%
5185,04-Apr-2000,25-Apr-2000,02-May-2000,RIGHTS_ISSUE,Rights Issue,1 : 2
5185,04-Apr-2000,25-Apr-2000,02-May-2000,OTHERS,Others,1 : 2
5185,08-Jun-1999,17-Jun-1999,19-Jul-1999,DIVIDEND,Final Dividend,1%
7315,22-Jul-2014,05-Aug-2014,07-Aug-2014,RIGHTS_ISSUE,Rights Issue,2 : 1
7315,26-May-2005,15-Jun-2005,30-Jun-2005,INTEREST,Interest Payment,5.5%
7315,25-Nov-2004,15-Dec-2004,31-Dec-2004,INTEREST,Interest Payment,5.5%
7315,27-May-2004,16-Jun-2004,30-Jun-2004,INTEREST,Interest Payment,5.5%
7315,23-Dec-2003,12-Jan-2004,14-Jan-2004,BONUS_ISSUE,Bonus Issue,1 : 2
7315,28-May-2003,16-Jun-2003,30-Jun-2003,INTEREST,Interest Payment,5.5%
7090,22-Feb-2018,30-May-2018,14-Jun-2018,DIVIDEND,Final Dividend,RM 0.065
7090,16-Aug-2017,13-Sep-2017,29-Sep-2017,DIVIDEND,Interim Dividend,RM 0.055
7090,23-Feb-2017,31-May-2017,16-Jun-2017,DIVIDEND,Final Dividend,RM 0.06
7090,17-Aug-2016,13-Sep-2016,30-Sep-2016,DIVIDEND,Interim Dividend,RM 0.055
7090,25-Feb-2016,01-Jun-2016,17-Jun-2016,DIVIDEND,Final Dividend,RM 0.0600
7090,19-Aug-2015,14-Sep-2015,30-Sep-2015,DIVIDEND,Interim Dividend,RM 0.0500
7090,29-May-2015,29-May-2015,17-Jun-2015,DIVIDEND,Final Dividend,RM 0.0600
7090,20-Aug-2014,12-Sep-2014,30-Sep-2014,DIVIDEND,First Interim Dividend,RM 0.035
7090,29-May-2014,20-Jun-2014,24-Jun-2014,BONUS_ISSUE,Bonus Issue,1 : 4
7090,26-Feb-2014,26-May-2014,05-Jun-2014,DIVIDEND,Final Dividend,RM 0.06
7090,21-Aug-2013,11-Sep-2013,30-Sep-2013,DIVIDEND,Interim Dividend,RM 0.04
7090,29-Mar-2013,22-May-2013,31-May-2013,DIVIDEND,Final Dividend,RM 0.11
7090,15-Aug-2012,11-Sep-2012,28-Sep-2012,DIVIDEND,Interim Dividend,RM 0.06
7090,23-Feb-2012,30-May-2012,22-Jun-2012,DIVIDEND,Final Dividend,RM 0.1
7090,19-Aug-2011,13-Sep-2011,30-Sep-2011,DIVIDEND,Interim Dividend,RM 0.055
7090,01-Mar-2011,31-May-2011,23-Jun-2011,DIVIDEND,Final Dividend,RM 0.09
7090,30-Aug-2010,27-Sep-2010,15-Oct-2010,DIVIDEND,Interim Dividend,RM 0.04
7090,03-Jun-2010,16-Jun-2010,18-Jun-2010,BONUS_ISSUE,Bonus Issue,1 : 4
7090,26-Apr-2010,31-May-2010,23-Jun-2010,DIVIDEND,Final Dividend,RM 0.145
7090,28-Aug-2009,25-Sep-2009,16-Oct-2009,DIVIDEND,Interim Dividend,RM 0.0525
7090,27-Apr-2009,29-May-2009,23-Jun-2009,DIVIDEND,Final Dividend,RM 0.045
7090,05-Sep-2008,25-Sep-2008,16-Oct-2008,DIVIDEND,Interim Dividend,RM 0.05
7090,25-Apr-2008,29-May-2008,23-Jun-2008,DIVIDEND,Final Dividend,RM 0.045
7090,06-Sep-2007,26-Sep-2007,16-Oct-2007,DIVIDEND,Interim Dividend,RM 0.04
7090,27-Apr-2007,30-May-2007,22-Jun-2007,DIVIDEND,Final Dividend,RM 0.05
7090,07-Sep-2006,26-Sep-2006,16-Oct-2006,DIVIDEND,Interim Dividend,RM 0.05
7090,27-Apr-2006,31-May-2006,23-Jun-2006,DIVIDEND,Final Dividend,RM 0.05
7090,01-Sep-2005,16-Sep-2005,12-Oct-2005,DIVIDEND,Interim Dividend,RM 0.05
7090,28-Apr-2005,01-Jun-2005,23-Jun-2005,DIVIDEND,Final Dividend,RM 0.05
7090,26-Aug-2004,16-Sep-2004,12-Oct-2004,DIVIDEND,Interim Dividend,RM 0.0475
7090,28-Apr-2004,01-Jun-2004,23-Jun-2004,DIVIDEND,Final Dividend,RM 0.05
7090,27-Aug-2003,16-Sep-2003,08-Oct-2003,DIVIDEND,Interim Dividend,RM 0.045
7090,27-Jun-2003,14-Jul-2003,16-Jul-2003,BONUS_ISSUE,Bonus Issue,1 : 2
7090,28-Apr-2003,30-May-2003,26-Jun-2003,DIVIDEND,Final Dividend,RM 0.05
7090,05-Sep-2002,23-Sep-2002,14-Oct-2002,DIVIDEND,Interim Dividend,RM 0.04
7090,29-Apr-2002,30-May-2002,28-Jun-2002,DIVIDEND,Final Dividend,RM 0.04
7090,20-Aug-2001,13-Sep-2001,08-Oct-2001,DIVIDEND,Interim Dividend,RM 0.03
7090,04-May-2001,06-Jun-2001,28-Jun-2001,DIVIDEND,First and Final Dividend,RM 0.06
4952,22-Jan-2018,19-Feb-2018,28-Feb-2018,DISTRIBUTION,Income Distribution,RM 0.025
4952,04-Aug-2017,18-Aug-2017,30-Aug-2017,DISTRIBUTION,Income Distribution,RM 0.027
4952,19-Jan-2017,16-Feb-2017,28-Feb-2017,DISTRIBUTION,Income Distribution,RM 0.015
4952,28-Nov-2016,08-Dec-2016,13-Dec-2016,RIGHTS_ISSUE,Rights Issue,6 : 5
4952,28-Jul-2016,18-Aug-2016,30-Aug-2016,DISTRIBUTION,Income Distribution,RM 0.03
4952,02-Feb-2016,17-Feb-2016,29-Feb-2016,DISTRIBUTION,Income Distribution,RM 0.0350
4952,03-Aug-2015,17-Aug-2015,28-Aug-2015,DISTRIBUTION,Income Distribution,RM 0.0350
4952,28-Jan-2015,12-Feb-2015,27-Feb-2015,DISTRIBUTION,Income Distribution,RM 0.037
4952,24-Jul-2014,15-Aug-2014,29-Aug-2014,DISTRIBUTION,Income Distribution,RM 0.037
4952,29-Jan-2014,18-Feb-2014,28-Feb-2014,DISTRIBUTION,Income Distribution,RM 0.037
4952,01-Aug-2013,16-Aug-2013,30-Aug-2013,DISTRIBUTION,Income Distribution,RM 0.037
